id,timestamp,sender,channel,message
MSG-0041,2025-01-15T12:21:53Z,Chris (Middle Office),sales-desk,please update your P&L by 17:00 for month-end
MSG-0042,2025-01-15T12:32:47Z,Maria Santos @ Atlantic Trading,broker-chat,"GBPJPY 119.45-119.46 for 5m, firm 30s"
MSG-0043,2025-01-15T12:37:19Z,James O'Brien @ Northpoint Securities,sales-desk,"rates market feels heavy, seeing real money selling in 10Y"
MSG-0044,2025-01-15T13:02:18Z,Priya Sharma @ Eastbridge Partners,broker-chat,showing UST 5Y at 4.625 in 5mm
MSG-0045,2025-01-15T13:08:32Z,Sarah Mitchell @ Meridian Markets,sales-desk,can you send me that spreadsheet again?
MSG-0046,2025-01-15T13:19:10Z,Yuki Tanaka @ Pacific Securities,broker-chat,EURJPY spot 145.95/145.97 good for 100m
MSG-0047,2025-01-15T13:55:07Z,James O'Brien @ Northpoint Securities,sales-desk,"Japanese wage data surprised to the upside, BOJ rate hike expectations building"
MSG-0048,2025-01-15T14:28:51Z,Maria Santos @ Atlantic Trading,sales-desk,"thx for the intro to their PM, very helpful"
MSG-0049,2025-01-15T14:36:00Z,David Laurent @ Crescent Capital,broker-chat,"I can offer UST 30Y at 1.707, 25mm clip"
MSG-0050,2025-01-15T14:47:22Z,Yuki Tanaka @ Pacific Securities,broker-chat,"AUDUSD 1.2187-1.219 for 50m, firm 30s"
MSG-0051,2025-01-15T14:56:00Z,David Laurent @ Crescent Capital,sales-desk,👍
MSG-0052,2025-01-15T15:02:28Z,Tom Richards @ Summit Brokerage,broker-chat,showing Bund 10Y at 3.964 in 50mm
MSG-0053,2025-01-15T15:06:51Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,can you quote USDCAD in 20m?
MSG-0054,2025-01-15T15:23:07Z,Mike (Sales),sales-desk,"central bank speakers today: ECB at 14:00, Fed minutes at 19:00 GMT"
MSG-0055,2025-01-15T15:30:10Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,UST 10Y 1.598/1.578
MSG-0056,2025-01-15T15:30:16Z,Tom Richards @ Summit Brokerage,broker-chat,"AC is broken again, freezing in here"
MSG-0057,2025-01-15T15:38:50Z,Anna (Compliance),sales-desk,"year-end portfolio valuation reports distributed, review by Friday"
MSG-0058,2025-01-15T15:40:42Z,Yuki Tanaka @ Pacific Securities,broker-chat,"EURJPY 111.93-111.98 for 10m, firm 30s"
MSG-0059,2025-01-15T15:41:43Z,Mike (Sales),sales-desk,"enjoy your holiday, catch up when you're back"
MSG-0060,2025-01-15T15:43:46Z,David Laurent @ Crescent Capital,broker-chat,UST 5Y mkt: 3.326 / 3.276
MSG-0061,2025-01-15T15:47:37Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"leveraged community reportedly very long USD, positioning feels stretched"
MSG-0062,2025-01-15T15:55:14Z,Sarah Mitchell @ Meridian Markets,sales-desk,"credit spreads widening out, IG index +5bp since the open"
MSG-0063,2025-01-15T16:34:34Z,Maria Santos @ Atlantic Trading,broker-chat,"can show META at 221.29, block of 68k"
MSG-0064,2025-01-15T16:51:10Z,James O'Brien @ Northpoint Securities,sales-desk,"rates market feels heavy, seeing real money selling in 10Y"
MSG-0065,2025-01-15T16:54:41Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,need a price in 100m EURUSD
MSG-0066,2025-01-15T16:59:17Z,Priya Sharma @ Eastbridge Partners,broker-chat,"thanks for the fill on the JPY, can you also show me GBPUSD in 20m?"
MSG-0067,2025-01-15T17:08:33Z,Emma Fitzgerald @ Pinnacle Markets,sales-desk,month-end rebalancing expected to drive USD selling into the fix
MSG-0068,2025-01-15T17:09:00Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"USDJPY falling like a stone, 152.80 last. You want to get involved?"
MSG-0069,2025-01-15T17:10:05Z,Anna (Compliance),internal,lunch?
MSG-0070,2025-01-15T17:21:52Z,Maria Santos @ Atlantic Trading,broker-chat,can you offer UST 10Y? looking for 100mm
MSG-0071,2025-01-15T17:29:40Z,Tom Richards @ Summit Brokerage,broker-chat,showing Gilt 10Y at 4.042 in 10mm
MSG-0072,2025-01-15T17:29:45Z,James O'Brien @ Northpoint Securities,sales-desk,sorry wrong chat!
MSG-0073,2025-01-15T17:57:35Z,Priya Sharma @ Eastbridge Partners,broker-chat,showing UST 5Y at 3.381 in 25mm
MSG-0074,2025-01-15T18:00:26Z,Sarah Mitchell @ Meridian Markets,broker-chat,"audit team requesting trade records for Q3, deadline next Friday"
MSG-0075,2025-01-15T18:05:41Z,Priya Sharma @ Eastbridge Partners,internal,"sure thing, will do"
MSG-0076,2025-01-15T18:25:32Z,Yuki Tanaka @ Pacific Securities,sales-desk,did you see the game last night? incredible finish
MSG-0077,2025-01-15T18:45:07Z,Tom Richards @ Summit Brokerage,broker-chat,"VIX creeping higher, up to 18 from 15 earlier this week"
MSG-0078,2025-01-15T18:46:28Z,Alex Chen @ Apex Capital,broker-chat,"client wants to move 7k BAC, can you work it?"
MSG-0079,2025-01-15T19:21:41Z,Sarah Mitchell @ Meridian Markets,broker-chat,rfq: 100m EURGBP spot pls
MSG-0080,2025-01-15T19:27:44Z,Tom Richards @ Summit Brokerage,broker-chat,"looking for a price in EURJPY, 10m clip"
MSG-0081,2025-01-15T19:46:09Z,Sarah Mitchell @ Meridian Markets,broker-chat,JPM 268.23 bid for 7k
MSG-0082,2025-01-15T19:54:04Z,Yuki Tanaka @ Pacific Securities,broker-chat,"looking for a bid on AMZN block, ~13k"
MSG-0083,2025-01-15T19:54:42Z,Yuki Tanaka @ Pacific Securities,broker-chat,"OPEC meeting this weekend, rumours of production cut extension"
MSG-0084,2025-01-15T19:54:50Z,Yuki Tanaka @ Pacific Securities,broker-chat,showing EURGBP at 1.4361/1.4362 in 5m
MSG-0085,2025-01-16T06:15:05Z,Tom Richards @ Summit Brokerage,broker-chat,AUDUSD spot 0.7712/0.7717 good for 10m
MSG-0086,2025-01-16T06:16:35Z,Maria Santos @ Atlantic Trading,broker-chat,rfq: UST 2Y 25mm
MSG-0087,2025-01-16T06:25:40Z,David Laurent @ Crescent Capital,broker-chat,I have AUDUSD 0.7471 / 0.7476 live
MSG-0088,2025-01-16T06:35:59Z,Sarah Mitchell @ Meridian Markets,broker-chat,"I can offer Gilt 10Y at 1.501, 50mm clip"
MSG-0089,2025-01-16T06:36:44Z,Maria Santos @ Atlantic Trading,broker-chat,"need a market in NVDA, 74k shares"
MSG-0090,2025-01-16T06:53:25Z,Yuki Tanaka @ Pacific Securities,broker-chat,can you quote USDCHF in 100m?
MSG-0091,2025-01-16T07:00:45Z,Lucas Weber @ Titan Brokers,broker-chat,"need a market in BAC, 57k shares"
MSG-0092,2025-01-16T08:00:59Z,Sarah Mitchell @ Meridian Markets,sales-desk,"commodities complex rallying, copper and iron ore both up 3%"
MSG-0093,2025-01-16T08:20:54Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"JPM: 182.42 last, I can improve by 50c on 64k"
MSG-0094,2025-01-16T08:30:09Z,Priya Sharma @ Eastbridge Partners,sales-desk,"emerging market sovereign spreads tightening, risk appetite improving"
MSG-0095,2025-01-16T08:39:54Z,Priya Sharma @ Eastbridge Partners,broker-chat,can you offer OAT 10Y? looking for 25mm
MSG-0096,2025-01-16T08:40:42Z,David Laurent @ Crescent Capital,broker-chat,equity index futures pointing to a gap lower at the open
MSG-0097,2025-01-16T08:45:20Z,Alex Chen @ Apex Capital,broker-chat,showing UST 5Y at 3.041 in 25mm
MSG-0098,2025-01-16T09:03:42Z,Alex Chen @ Apex Capital,broker-chat,GBPUSD 1.3086/1.3087
MSG-0099,2025-01-16T09:17:48Z,Priya Sharma @ Eastbridge Partners,broker-chat,"can show you 104.92/104.95 in GBPJPY, up to 20m"
MSG-0100,2025-01-16T09:29:22Z,Sarah Mitchell @ Meridian Markets,broker-chat,market data vendor contract renewal due in 2 weeks
MSG-0101,2025-01-16T09:39:33Z,Lucas Weber @ Titan Brokers,broker-chat,cheers
MSG-0102,2025-01-16T09:47:07Z,Tom Richards @ Summit Brokerage,broker-chat,"office party next Thursday, you coming?"
MSG-0103,2025-01-16T09:51:33Z,Priya Sharma @ Eastbridge Partners,broker-chat,"client looking for OAT 10Y in size, 5mm"
MSG-0104,2025-01-16T09:51:47Z,James O'Brien @ Northpoint Securities,internal,"access rights updated for new joiners, please verify"
MSG-0105,2025-01-16T10:02:17Z,James O'Brien @ Northpoint Securities,broker-chat,"that NVDA print was wild. Speaking of which, can you show me 30k shares?"
MSG-0106,2025-01-16T10:12:59Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,showing JGB 10Y at 1.749 in 50mm
MSG-0107,2025-01-16T10:35:19Z,Emma Fitzgerald @ Pinnacle Markets,sales-desk,"high yield market surprisingly resilient, new issues oversubscribed"
MSG-0108,2025-01-16T10:41:05Z,Lucas Weber @ Titan Brokers,internal,working from home tomorrow
MSG-0109,2025-01-16T10:43:52Z,Alex Chen @ Apex Capital,internal,"month-end close process starts at 17:00 sharp, all books must be flat"
MSG-0110,2025-01-16T10:49:18Z,Laura (Risk),broker-chat,"just saw your LinkedIn post, great stuff"
MSG-0111,2025-01-16T10:55:02Z,Yuki Tanaka @ Pacific Securities,broker-chat,showing AUDUSD at 0.6521/0.6522 in 5m
MSG-0112,2025-01-16T11:07:15Z,Alex Chen @ Apex Capital,broker-chat,"can show you 156.7/156.72 in USDJPY, up to 50m"
MSG-0113,2025-01-16T11:20:26Z,Priya Sharma @ Eastbridge Partners,broker-chat,can you offer JGB 10Y? looking for 10mm
MSG-0114,2025-01-16T11:35:27Z,David Laurent @ Crescent Capital,broker-chat,"client needs 25m GBPUSD, what can you do?"
MSG-0115,2025-01-16T11:59:39Z,Mike (Sales),internal,"thanks mate, talk later"
MSG-0116,2025-01-16T12:28:35Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"large seller in TSLA, can offer at 318.82 for 12k"
MSG-0117,2025-01-16T12:31:03Z,Yuki Tanaka @ Pacific Securities,broker-chat,rfq: UST 10Y 5mm
MSG-0118,2025-01-16T12:32:49Z,David Laurent @ Crescent Capital,internal,"team dinner tonight at 19:30, are you in?"
MSG-0119,2025-01-16T12:36:53Z,Yuki Tanaka @ Pacific Securities,broker-chat,"updated my axe list: offering MSFT at 420, GS at 510, both in 15k clips"
MSG-0120,2025-01-16T12:39:43Z,Mike (Sales),sales-desk,np
MSG-0121,2025-01-16T12:41:05Z,Mike (Sales),sales-desk,"central bank speakers today: ECB at 14:00, Fed minutes at 19:00 GMT"
MSG-0122,2025-01-16T12:41:59Z,Yuki Tanaka @ Pacific Securities,broker-chat,whats your axe in UST 10Y?
MSG-0123,2025-01-16T12:58:15Z,Lucas Weber @ Titan Brokers,broker-chat,"I can offer Bund 10Y at 4.513, 10mm clip"
MSG-0124,2025-01-16T13:04:14Z,Priya Sharma @ Eastbridge Partners,broker-chat,BAC 198.86 bid for 17k
MSG-0125,2025-01-16T13:07:16Z,Laura (Risk),sales-desk,"nice one, appreciate it"
MSG-0126,2025-01-16T13:13:55Z,David Laurent @ Crescent Capital,broker-chat,whats ur best in 100m EURUSD?
MSG-0127,2025-01-16T13:17:20Z,Priya Sharma @ Eastbridge Partners,broker-chat,I have EURGBP 1.4091 / 1.4092 live
MSG-0128,2025-01-16T13:24:07Z,Yuki Tanaka @ Pacific Securities,broker-chat,can you quote GBPJPY in 20m?
MSG-0129,2025-01-16T13:29:00Z,Priya Sharma @ Eastbridge Partners,internal,lol
MSG-0130,2025-01-16T13:35:41Z,Mike (Sales),broker-chat,"asia session was quiet, mostly position squaring ahead of data"
MSG-0131,2025-01-16T13:40:38Z,Lucas Weber @ Titan Brokers,broker-chat,"need to sell 10m EURUSD, can you help?"
MSG-0132,2025-01-16T13:51:18Z,Sarah Mitchell @ Meridian Markets,broker-chat,UST 2Y mkt: 2.889 / 2.839
MSG-0133,2025-01-16T13:58:34Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,anyone know the wifi password for the guest network?
MSG-0134,2025-01-16T14:10:31Z,Alex Chen @ Apex Capital,sales-desk,"CPI print tomorrow, consensus is +0.3% m/m, market positioned for upside surprise"
MSG-0135,2025-01-16T14:11:35Z,James O'Brien @ Northpoint Securities,broker-chat,AUDUSD spot 1.2032/1.2033 good for 50m
MSG-0136,2025-01-16T14:18:10Z,James O'Brien @ Northpoint Securities,sales-desk,"market feels very short gamma here, could see sharp moves either way"
MSG-0137,2025-01-16T14:20:42Z,David Laurent @ Crescent Capital,broker-chat,"NZDUSD 1.0826-1.0831 for 5m, firm 30s"
MSG-0138,2025-01-16T14:24:26Z,Anna (Compliance),sales-desk,great presentation this morning
MSG-0139,2025-01-16T14:29:23Z,Lucas Weber @ Titan Brokers,broker-chat,showing OAT 10Y at 5.089 in 50mm
MSG-0140,2025-01-16T14:30:22Z,Sarah Mitchell @ Meridian Markets,broker-chat,"need to sell 25m NZDUSD, can you help?"
MSG-0141,2025-01-16T14:38:38Z,Laura (Risk),broker-chat,"Japanese wage data surprised to the upside, BOJ rate hike expectations building"
MSG-0142,2025-01-16T15:04:02Z,Chris (Middle Office),sales-desk,quiet day today huh
MSG-0143,2025-01-16T15:09:48Z,Priya Sharma @ Eastbridge Partners,broker-chat,"looking for a bid on JPM block, ~16k"
MSG-0144,2025-01-16T15:33:10Z,David Laurent @ Crescent Capital,broker-chat,I have USDJPY 152.23 / 152.26 live
MSG-0145,2025-01-16T15:54:31Z,Ben (IT Support),internal,"voice recording system was down 10:15-10:42, trades during window need manual log"
MSG-0146,2025-01-16T15:57:32Z,David Laurent @ Crescent Capital,broker-chat,need a price in 200m USDCHF
MSG-0147,2025-01-16T16:19:10Z,Sarah Mitchell @ Meridian Markets,broker-chat,whats ur best in 10m USDJPY?
MSG-0148,2025-01-16T16:33:14Z,Sarah Mitchell @ Meridian Markets,broker-chat,"trade break on ref TXN-20240315-001, please investigate"
MSG-0149,2025-01-16T16:43:09Z,Anna (Compliance),broker-chat,"pre-trade compliance check failing for bond trades over 100mm, IT investigating"
MSG-0150,2025-01-16T16:43:27Z,Maria Santos @ Atlantic Trading,broker-chat,showing USDJPY at 132.26/132.29 in 10m
MSG-0151,2025-01-16T16:49:35Z,Laura (Risk),broker-chat,quarterly best execution report due next Wednesday
MSG-0152,2025-01-16T17:00:10Z,Sarah Mitchell @ Meridian Markets,broker-chat,USDCAD spot 1.474/1.4741 good for 100m
MSG-0153,2025-01-16T17:17:05Z,Tom Richards @ Summit Brokerage,broker-chat,JGB 10Y 1.507/1.487
MSG-0154,2025-01-16T17:24:20Z,Chris (Middle Office),broker-chat,reminder: mandatory training on market abuse regulation this Thursday
MSG-0155,2025-01-16T17:27:50Z,James O'Brien @ Northpoint Securities,broker-chat,whats ur best in 100m USDJPY?
MSG-0156,2025-01-16T17:37:31Z,Priya Sharma @ Eastbridge Partners,broker-chat,"client looking for Gilt 10Y in size, 5mm"
MSG-0157,2025-01-16T17:45:31Z,Tom Richards @ Summit Brokerage,broker-chat,showing UST 30Y at 2.09 in 5mm
MSG-0158,2025-01-16T17:55:08Z,Yuki Tanaka @ Pacific Securities,broker-chat,"GBPUSD 0.9411-0.9416 for 20m, firm 30s"
MSG-0159,2025-01-16T17:57:34Z,Maria Santos @ Atlantic Trading,broker-chat,"AAPL 185.50 offered, 25k. Also did you get my email re: the ISDA?"
MSG-0160,2025-01-16T18:03:36Z,Yuki Tanaka @ Pacific Securities,broker-chat,"I can offer JGB 10Y at 4.613, 50mm clip"
MSG-0161,2025-01-16T18:09:34Z,Lucas Weber @ Titan Brokers,sales-desk,"CPI print tomorrow, consensus is +0.3% m/m, market positioned for upside surprise"
MSG-0162,2025-01-16T18:15:43Z,Sarah Mitchell @ Meridian Markets,internal,back at my desk now
MSG-0163,2025-01-16T18:30:49Z,Lucas Weber @ Titan Brokers,broker-chat,whats your axe in Bund 10Y?
MSG-0164,2025-01-16T18:44:46Z,Maria Santos @ Atlantic Trading,broker-chat,I have USDCHF 0.841 / 0.8412 live
MSG-0165,2025-01-16T18:50:26Z,Yuki Tanaka @ Pacific Securities,broker-chat,"I'm 321.11 on AAPL, 65k available"
MSG-0166,2025-01-16T18:53:43Z,Yuki Tanaka @ Pacific Securities,broker-chat,"just got back from vacation, what did I miss? also need to buy 100mm Bund 10Y"
MSG-0167,2025-01-16T18:55:49Z,Sarah Mitchell @ Meridian Markets,broker-chat,pls quote USDCHF 100m
MSG-0168,2025-01-16T19:00:48Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,USDJPY 156.5/156.52
MSG-0169,2025-01-16T19:02:35Z,Chris (Middle Office),broker-chat,np
MSG-0170,2025-01-16T19:20:01Z,Lucas Weber @ Titan Brokers,broker-chat,whats your axe in Gilt 10Y?
MSG-0171,2025-01-16T19:24:35Z,Maria Santos @ Atlantic Trading,broker-chat,"client needs 25m EURJPY, what can you do?"
MSG-0172,2025-01-16T19:32:29Z,Emma Fitzgerald @ Pinnacle Markets,internal,happy Friday!
MSG-0173,2025-01-16T19:34:17Z,Lucas Weber @ Titan Brokers,broker-chat,quiet screens... if you need AUDUSD I can show you something competitive
MSG-0174,2025-01-16T19:40:14Z,Priya Sharma @ Eastbridge Partners,broker-chat,BAC offered at 478.63 for 15k shares
MSG-0175,2025-01-16T19:58:46Z,Alex Chen @ Apex Capital,broker-chat,can you offer OAT 10Y? looking for 100mm
MSG-0176,2025-01-17T06:00:19Z,Yuki Tanaka @ Pacific Securities,broker-chat,"client wants to move 54k GOOGL, can you work it?"
MSG-0177,2025-01-17T06:18:45Z,Lucas Weber @ Titan Brokers,broker-chat,"need a market in BAC, 5k shares"
MSG-0178,2025-01-17T06:30:06Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"liquidity thin ahead of the long weekend, spreads wider than usual"
MSG-0179,2025-01-17T06:31:08Z,Alex Chen @ Apex Capital,broker-chat,rfq: UST 5Y 50mm
MSG-0180,2025-01-17T06:40:17Z,Mike (Sales),sales-desk,"IT deploying new pricing tool to production tonight, release notes attached"
MSG-0181,2025-01-17T07:05:00Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"looking for a bid on GS block, ~58k"
MSG-0182,2025-01-17T07:08:05Z,Maria Santos @ Atlantic Trading,broker-chat,EURUSD 1.0850/1.0855 btw did you see the ECB speech?
MSG-0183,2025-01-17T07:11:23Z,Priya Sharma @ Eastbridge Partners,broker-chat,UST 2Y 5.216/5.166
MSG-0184,2025-01-17T07:11:34Z,Sarah Mitchell @ Meridian Markets,broker-chat,UST 30Y mkt: 1.908 / 1.878
MSG-0185,2025-01-17T07:13:33Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"I'm 461.57 on JPM, 43k available"
MSG-0186,2025-01-17T07:23:42Z,Ben (IT Support),broker-chat,np
MSG-0187,2025-01-17T07:25:42Z,James O'Brien @ Northpoint Securities,broker-chat,congrats on the deal yesterday!
MSG-0188,2025-01-17T07:32:58Z,Priya Sharma @ Eastbridge Partners,broker-chat,can you quote NZDUSD in 20m?
MSG-0189,2025-01-17T07:41:23Z,Yuki Tanaka @ Pacific Securities,broker-chat,showing UST 2Y at 3.985 in 10mm
MSG-0190,2025-01-17T07:58:36Z,Priya Sharma @ Eastbridge Partners,broker-chat,showing Gilt 10Y at 1.874 in 25mm
MSG-0191,2025-01-17T08:08:46Z,Lucas Weber @ Titan Brokers,broker-chat,"oil bid on Middle East tensions, Brent up 2% and dragging NOK higher"
MSG-0192,2025-01-17T08:11:20Z,Anna (Compliance),internal,IT ticket #4892 resolved: pricing feed latency issue fixed
MSG-0193,2025-01-17T08:12:21Z,Mike (Sales),sales-desk,"IT deploying new pricing tool to production tonight, release notes attached"
MSG-0194,2025-01-17T08:16:49Z,James O'Brien @ Northpoint Securities,broker-chat,USDCAD 1.2021/1.2023
MSG-0195,2025-01-17T08:23:08Z,Mike (Sales),broker-chat,"oil bid on Middle East tensions, Brent up 2% and dragging NOK higher"
MSG-0196,2025-01-17T08:24:49Z,David Laurent @ Crescent Capital,broker-chat,BAC 234.99 bid for 75k
MSG-0197,2025-01-17T08:25:20Z,Yuki Tanaka @ Pacific Securities,broker-chat,UST 30Y 3.453/3.423
MSG-0198,2025-01-17T08:25:39Z,James O'Brien @ Northpoint Securities,broker-chat,"SSI enrichment failed for 3 trades, manual intervention needed"
MSG-0199,2025-01-17T08:41:39Z,Priya Sharma @ Eastbridge Partners,broker-chat,where would you show GBPJPY in 100m?
MSG-0200,2025-01-17T08:46:29Z,Lucas Weber @ Titan Brokers,broker-chat,"client looking for Bund 10Y in size, 50mm"
MSG-0201,2025-01-17T09:00:16Z,Lucas Weber @ Titan Brokers,broker-chat,USDJPY 121.54/121.57
MSG-0202,2025-01-17T09:16:42Z,Alex Chen @ Apex Capital,broker-chat,"GS: 133.16 last, I can improve by 50c on 10k"
MSG-0203,2025-01-17T09:19:56Z,Alex Chen @ Apex Capital,broker-chat,"GBPJPY 133.15-133.2 for 10m, firm 30s"
MSG-0204,2025-01-17T09:32:47Z,Alex Chen @ Apex Capital,broker-chat,showing USDCHF at 0.9189/0.9194 in 25m
MSG-0205,2025-01-17T09:33:38Z,James O'Brien @ Northpoint Securities,broker-chat,"looking to sell 100mm JGB 10Y, where are you?"
MSG-0206,2025-01-17T09:51:07Z,Chris (Middle Office),internal,"just updated my Teams status, should be green now"
MSG-0207,2025-01-17T10:07:36Z,Yuki Tanaka @ Pacific Securities,broker-chat,"client wants to move 32k NVDA, can you work it?"
MSG-0208,2025-01-17T10:16:23Z,Lucas Weber @ Titan Brokers,broker-chat,EURUSD spot 0.9002/0.9004 good for 100m
MSG-0209,2025-01-17T10:21:29Z,Yuki Tanaka @ Pacific Securities,broker-chat,MSFT offered at 425.29 for 56k shares
MSG-0210,2025-01-17T10:29:41Z,Emma Fitzgerald @ Pinnacle Markets,sales-desk,"correlation breaking down between equities and rates, unusual regime"
MSG-0211,2025-01-17T10:31:09Z,Sarah Mitchell @ Meridian Markets,internal,can you send me that spreadsheet again?
MSG-0212,2025-01-17T10:36:17Z,Chris (Middle Office),internal,"credit line for Titan Brokers increased to $50mm, effective today"
MSG-0213,2025-01-17T10:48:52Z,Priya Sharma @ Eastbridge Partners,broker-chat,"need to buy 5m USDCHF, can you help?"
MSG-0214,2025-01-17T10:58:00Z,Anna (Compliance),broker-chat,thought the town hall was really good today
MSG-0215,2025-01-17T11:05:35Z,Mike (Sales),sales-desk,counterparty credit review meeting at 15:00 in room 4B
MSG-0216,2025-01-17T11:08:24Z,Sarah Mitchell @ Meridian Markets,broker-chat,"need a market in TSLA, 57k shares"
