id,timestamp,sender,channel,message,Product,Instrument,Amount,Price,Processing_Time_ms
MSG-0024,2025-01-15T09:13:04Z,James O'Brien @ Northpoint Securities,broker-chat,LUNCH?,,,,,0.09358400000003542
MSG-0025,2025-01-15T09:47:02Z,Yuki Tanaka @ Pacific Securities,broker-chat,GBPJPY SPOT 103.81/103.86 GOOD FOR 50M,,,50000000.0,,0.14662499999995582
MSG-0026,2025-01-15T09:47:32Z,Mike (Sales),internal,"HEY, HOW WAS YOUR WEEKEND?",,,,,0.006999999999868223
MSG-0027,2025-01-15T09:51:48Z,Mike (Sales),sales-desk,EQUITY INDEX FUTURES POINTING TO A GAP LOWER AT THE OPEN,,,,,0.007083999999935031
MSG-0028,2025-01-15T09:57:54Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,JGB 10Y MKT: 4.16 / 4.11,BONDS,JGB,4.16,,0.10095799999998434
MSG-0029,2025-01-15T10:13:02Z,Sarah Mitchell @ Meridian Markets,internal,COMPLIANCE REMINDER: ALL TRADES OVER 50MM NEED PRE-APPROVAL,,,,,0.007416999999954044
MSG-0030,2025-01-15T10:24:43Z,Yuki Tanaka @ Pacific Securities,broker-chat,LOL,,,,,0.08479099999991746
MSG-0031,2025-01-15T10:29:43Z,Lucas Weber @ Titan Brokers,broker-chat,AUDUSD 0.8391/0.8393,FX,AUDUSD,0.8391,,0.03541600000001033
MSG-0032,2025-01-15T10:44:27Z,Tom Richards @ Summit Brokerage,broker-chat,"CAN SHOW YOU 1.2829/1.2831 IN EURUSD, UP TO 100M",FX,EURUSD,100000000.0,,0.025459000000171983
MSG-0033,2025-01-15T10:55:41Z,David Laurent @ Crescent Capital,broker-chat,SHOWING UST 10Y AT 4.716 IN 5MM,BONDS,UST,,4.716,0.10154199999989899
MSG-0034,2025-01-15T11:00:48Z,Sarah Mitchell @ Meridian Markets,sales-desk,"SSI ENRICHMENT FAILED FOR 3 TRADES, MANUAL INTERVENTION NEEDED",,,,,0.008041999999930383
MSG-0035,2025-01-15T11:16:15Z,Lucas Weber @ Titan Brokers,broker-chat,"BOE DECISION THURSDAY, MARKET PRICING 60% CHANCE OF A HOLD",,,60.0,,0.17541699999990001
MSG-0036,2025-01-15T11:21:43Z,Tom Richards @ Summit Brokerage,broker-chat,"LOOKING TO BUY 10MM BUND 10Y, WHERE ARE YOU?",BONDS,BUND,,,0.11266700000001073
MSG-0037,2025-01-15T11:38:49Z,Sarah Mitchell @ Meridian Markets,broker-chat,I HAVE EURUSD 0.9624 / 0.9627 LIVE,FX,EURUSD,0.9624,,0.024499999999871847
MSG-0038,2025-01-15T11:51:27Z,Maria Santos @ Atlantic Trading,broker-chat,"NEED A MARKET IN AMZN, 34K SHARES",EQUITY,AMZN,34000.0,,0.05120800000013581
MSG-0039,2025-01-15T11:59:28Z,Alex Chen @ Apex Capital,broker-chat,INFLOWS INTO MONEY MARKET FUNDS HIT RECORD $6.2TN THIS WEEK,,,6.0,,0.17350000000004862
MSG-0040,2025-01-15T12:04:56Z,David Laurent @ Crescent Capital,broker-chat,"I'M 401.07 ON GS, 33K AVAILABLE",,,33000.0,,0.1318749999998925
MSG-0041,2025-01-15T12:21:53Z,Chris (Middle Office),sales-desk,PLEASE UPDATE YOUR P&L BY 17:00 FOR MONTH-END,,,,,0.007000000000090267
MSG-0042,2025-01-15T12:32:47Z,Maria Santos @ Atlantic Trading,broker-chat,"GBPJPY 119.45-119.46 FOR 5M, FIRM 30S",,,5000000.0,,0.14245800000001196
MSG-0043,2025-01-15T12:37:19Z,James O'Brien @ Northpoint Securities,sales-desk,"RATES MARKET FEELS HEAVY, SEEING REAL MONEY SELLING IN 10Y",,,,,0.007332999999887235
MSG-0044,2025-01-15T13:02:18Z,Priya Sharma @ Eastbridge Partners,broker-chat,SHOWING UST 5Y AT 4.625 IN 5MM,BONDS,UST,,4.625,0.09833400000003323
MSG-0045,2025-01-15T13:08:32Z,Sarah Mitchell @ Meridian Markets,sales-desk,CAN YOU SEND ME THAT SPREADSHEET AGAIN?,,,,,0.007917000000023933
MSG-0046,2025-01-15T13:19:10Z,Yuki Tanaka @ Pacific Securities,broker-chat,EURJPY SPOT 145.95/145.97 GOOD FOR 100M,FX,EURJPY,100000000.0,,0.032457999999957465
MSG-0047,2025-01-15T13:55:07Z,James O'Brien @ Northpoint Securities,sales-desk,"JAPANESE WAGE DATA SURPRISED TO THE UPSIDE, BOJ RATE HIKE EXPECTATIONS BUILDING",,,,,0.007542000000082538
MSG-0048,2025-01-15T14:28:51Z,Maria Santos @ Atlantic Trading,sales-desk,"THX FOR THE INTRO TO THEIR PM, VERY HELPFUL",,,,,0.006791999999977705
MSG-0049,2025-01-15T14:36:00Z,David Laurent @ Crescent Capital,broker-chat,"I CAN OFFER UST 30Y AT 1.707, 25MM CLIP",BONDS,UST,,1.707,0.10945899999992292
MSG-0050,2025-01-15T14:47:22Z,Yuki Tanaka @ Pacific Securities,broker-chat,"AUDUSD 1.2187-1.219 FOR 50M, FIRM 30S",FX,AUDUSD,50000000.0,,0.02891700000007269
MSG-0051,2025-01-15T14:56:00Z,David Laurent @ Crescent Capital,sales-desk,👍,,,,,0.006999999999868223
MSG-0052,2025-01-15T15:02:28Z,Tom Richards @ Summit Brokerage,broker-chat,SHOWING BUND 10Y AT 3.964 IN 50MM,BONDS,BUND,,3.964,0.10333299999998324
MSG-0053,2025-01-15T15:06:51Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,CAN YOU QUOTE USDCAD IN 20M?,FX,USDCAD,20000000.0,,0.01533300000011728
MSG-0054,2025-01-15T15:23:07Z,Mike (Sales),sales-desk,"CENTRAL BANK SPEAKERS TODAY: ECB AT 14:00, FED MINUTES AT 19:00 GMT",,,,,0.006833000000039391
MSG-0055,2025-01-15T15:30:10Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,UST 10Y 1.598/1.578,BONDS,UST,1.598,,0.14099999999994672
MSG-0056,2025-01-15T15:30:16Z,Tom Richards @ Summit Brokerage,broker-chat,"AC IS BROKEN AGAIN, FREEZING IN HERE",,,,,0.15891700000003617
MSG-0057,2025-01-15T15:38:50Z,Anna (Compliance),sales-desk,"YEAR-END PORTFOLIO VALUATION REPORTS DISTRIBUTED, REVIEW BY FRIDAY",,,,,0.008417000000093822
MSG-0058,2025-01-15T15:40:42Z,Yuki Tanaka @ Pacific Securities,broker-chat,"EURJPY 111.93-111.98 FOR 10M, FIRM 30S",FX,EURJPY,10000000.0,,0.03433300000010853
MSG-0059,2025-01-15T15:41:43Z,Mike (Sales),sales-desk,"ENJOY YOUR HOLIDAY, CATCH UP WHEN YOU'RE BACK",,,,,0.008250000000042945
MSG-0060,2025-01-15T15:43:46Z,David Laurent @ Crescent Capital,broker-chat,UST 5Y MKT: 3.326 / 3.276,BONDS,UST,3.326,,0.09716599999998188
MSG-0061,2025-01-15T15:47:37Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"LEVERAGED COMMUNITY REPORTEDLY VERY LONG USD, POSITIONING FEELS STRETCHED",,,,,0.19133300000007125
MSG-0062,2025-01-15T15:55:14Z,Sarah Mitchell @ Meridian Markets,sales-desk,"CREDIT SPREADS WIDENING OUT, IG INDEX +5BP SINCE THE OPEN",,,,,0.00758400000000492
MSG-0063,2025-01-15T16:34:34Z,Maria Santos @ Atlantic Trading,broker-chat,"CAN SHOW META AT 221.29, BLOCK OF 68K",EQUITY,META,68000.0,221.29,0.04783299999999713
MSG-0064,2025-01-15T16:51:10Z,James O'Brien @ Northpoint Securities,sales-desk,"RATES MARKET FEELS HEAVY, SEEING REAL MONEY SELLING IN 10Y",,,,,0.008000000000008
MSG-0065,2025-01-15T16:54:41Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,NEED A PRICE IN 100M EURUSD,FX,EURUSD,100000000.0,,0.017749999999816524
MSG-0066,2025-01-15T16:59:17Z,Priya Sharma @ Eastbridge Partners,broker-chat,"THANKS FOR THE FILL ON THE JPY, CAN YOU ALSO SHOW ME GBPUSD IN 20M?",FX,GBPUSD,20000000.0,,0.023749999999989058
MSG-0067,2025-01-15T17:08:33Z,Emma Fitzgerald @ Pinnacle Markets,sales-desk,MONTH-END REBALANCING EXPECTED TO DRIVE USD SELLING INTO THE FIX,,,,,0.006957999999945841
MSG-0068,2025-01-15T17:09:00Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"USDJPY FALLING LIKE A STONE, 152.80 LAST. YOU WANT TO GET INVOLVED?",FX,USDJPY,152.8,,0.030041999999896873
MSG-0069,2025-01-15T17:10:05Z,Anna (Compliance),internal,LUNCH?,,,,,0.007499999999938112
MSG-0070,2025-01-15T17:21:52Z,Maria Santos @ Atlantic Trading,broker-chat,CAN YOU OFFER UST 10Y? LOOKING FOR 100MM,BONDS,UST,,,0.10704200000000164
MSG-0071,2025-01-15T17:29:40Z,Tom Richards @ Summit Brokerage,broker-chat,SHOWING GILT 10Y AT 4.042 IN 10MM,BONDS,GILT,,4.042,0.10845900000000519
MSG-0072,2025-01-15T17:29:45Z,James O'Brien @ Northpoint Securities,sales-desk,SORRY WRONG CHAT!,,,,,0.006916999999884155
MSG-0073,2025-01-15T17:57:35Z,Priya Sharma @ Eastbridge Partners,broker-chat,SHOWING UST 5Y AT 3.381 IN 25MM,BONDS,UST,,3.381,0.10108399999997353
MSG-0074,2025-01-15T18:00:26Z,Sarah Mitchell @ Meridian Markets,broker-chat,"AUDIT TEAM REQUESTING TRADE RECORDS FOR Q3, DEADLINE NEXT FRIDAY",,,,,0.18399999999996197
MSG-0075,2025-01-15T18:05:41Z,Priya Sharma @ Eastbridge Partners,internal,"SURE THING, WILL DO",,,,,0.007000000000090267
MSG-0076,2025-01-15T18:25:32Z,Yuki Tanaka @ Pacific Securities,sales-desk,DID YOU SEE THE GAME LAST NIGHT? INCREDIBLE FINISH,,,,,0.007124999999996717
MSG-0077,2025-01-15T18:45:07Z,Tom Richards @ Summit Brokerage,broker-chat,"VIX CREEPING HIGHER, UP TO 18 FROM 15 EARLIER THIS WEEK",INDICES,VIX,18.0,,0.11358299999986166
MSG-0078,2025-01-15T18:46:28Z,Alex Chen @ Apex Capital,broker-chat,"CLIENT WANTS TO MOVE 7K BAC, CAN YOU WORK IT?",,,7000.0,,0.15320799999996026
MSG-0079,2025-01-15T19:21:41Z,Sarah Mitchell @ Meridian Markets,broker-chat,RFQ: 100M EURGBP SPOT PLS,FX,EURGBP,100000000.0,,0.02095899999998707
MSG-0080,2025-01-15T19:27:44Z,Tom Richards @ Summit Brokerage,broker-chat,"LOOKING FOR A PRICE IN EURJPY, 10M CLIP",FX,EURJPY,10000000.0,,0.027042000000143673
MSG-0081,2025-01-15T19:46:09Z,Sarah Mitchell @ Meridian Markets,broker-chat,JPM 268.23 BID FOR 7K,EQUITY,JPM,7000.0,,0.060834000000120625
MSG-0082,2025-01-15T19:54:04Z,Yuki Tanaka @ Pacific Securities,broker-chat,"LOOKING FOR A BID ON AMZN BLOCK, ~13K",EQUITY,AMZN,13000.0,,0.05329200000003809
MSG-0083,2025-01-15T19:54:42Z,Yuki Tanaka @ Pacific Securities,broker-chat,"OPEC MEETING THIS WEEKEND, RUMOURS OF PRODUCTION CUT EXTENSION",,,,,0.17387499999999
MSG-0084,2025-01-15T19:54:50Z,Yuki Tanaka @ Pacific Securities,broker-chat,SHOWING EURGBP AT 1.4361/1.4362 IN 5M,FX,EURGBP,5000000.0,1.4361,0.03012499999988094
MSG-0085,2025-01-16T06:15:05Z,Tom Richards @ Summit Brokerage,broker-chat,AUDUSD SPOT 0.7712/0.7717 GOOD FOR 10M,FX,AUDUSD,10000000.0,,0.029207999999947276
MSG-0086,2025-01-16T06:16:35Z,Maria Santos @ Atlantic Trading,broker-chat,RFQ: UST 2Y 25MM,BONDS,UST,,,0.0834999999999031
MSG-0087,2025-01-16T06:25:40Z,David Laurent @ Crescent Capital,broker-chat,I HAVE AUDUSD 0.7471 / 0.7476 LIVE,FX,AUDUSD,0.7471,,0.031292000000071596
MSG-0088,2025-01-16T06:35:59Z,Sarah Mitchell @ Meridian Markets,broker-chat,"I CAN OFFER GILT 10Y AT 1.501, 50MM CLIP",BONDS,GILT,,1.501,0.11450000000001737
MSG-0089,2025-01-16T06:36:44Z,Maria Santos @ Atlantic Trading,broker-chat,"NEED A MARKET IN NVDA, 74K SHARES",,,74000.0,,0.13320899999991198
MSG-0090,2025-01-16T06:53:25Z,Yuki Tanaka @ Pacific Securities,broker-chat,CAN YOU QUOTE USDCHF IN 100M?,FX,USDCHF,100000000.0,,0.026209000000054772
MSG-0091,2025-01-16T07:00:45Z,Lucas Weber @ Titan Brokers,broker-chat,"NEED A MARKET IN BAC, 57K SHARES",,,57000.0,,0.1302919999999208
MSG-0092,2025-01-16T08:00:59Z,Sarah Mitchell @ Meridian Markets,sales-desk,"COMMODITIES COMPLEX RALLYING, COPPER AND IRON ORE BOTH UP 3%",,,,,0.006959000000028581
MSG-0093,2025-01-16T08:20:54Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"JPM: 182.42 LAST, I CAN IMPROVE BY 50C ON 64K",EQUITY,JPM,64000.0,,0.07616700000001586
MSG-0094,2025-01-16T08:30:09Z,Priya Sharma @ Eastbridge Partners,sales-desk,"EMERGING MARKET SOVEREIGN SPREADS TIGHTENING, RISK APPETITE IMPROVING",,,,,0.007166999999919099
MSG-0095,2025-01-16T08:39:54Z,Priya Sharma @ Eastbridge Partners,broker-chat,CAN YOU OFFER OAT 10Y? LOOKING FOR 25MM,BONDS,OAT,,,0.10883299999986384
MSG-0096,2025-01-16T08:40:42Z,David Laurent @ Crescent Capital,broker-chat,EQUITY INDEX FUTURES POINTING TO A GAP LOWER AT THE OPEN,,,,,0.16883300000003487
MSG-0097,2025-01-16T08:45:20Z,Alex Chen @ Apex Capital,broker-chat,SHOWING UST 5Y AT 3.041 IN 25MM,BONDS,UST,,3.041,0.1215839999999524
MSG-0098,2025-01-16T09:03:42Z,Alex Chen @ Apex Capital,broker-chat,GBPUSD 1.3086/1.3087,FX,GBPUSD,1.3086,,0.030583999999889144
MSG-0099,2025-01-16T09:17:48Z,Priya Sharma @ Eastbridge Partners,broker-chat,"CAN SHOW YOU 104.92/104.95 IN GBPJPY, UP TO 20M",,,20000000.0,,0.16324999999994816
MSG-0100,2025-01-16T09:29:22Z,Sarah Mitchell @ Meridian Markets,broker-chat,MARKET DATA VENDOR CONTRACT RENEWAL DUE IN 2 WEEKS,,,2.0,,0.16250000000006537
MSG-0101,2025-01-16T09:39:33Z,Lucas Weber @ Titan Brokers,broker-chat,CHEERS,,,,,0.09045899999993168
MSG-0102,2025-01-16T09:47:07Z,Tom Richards @ Summit Brokerage,broker-chat,"OFFICE PARTY NEXT THURSDAY, YOU COMING?",,,,,0.14216700000013738
MSG-0103,2025-01-16T09:51:33Z,Priya Sharma @ Eastbridge Partners,broker-chat,"CLIENT LOOKING FOR OAT 10Y IN SIZE, 5MM",BONDS,OAT,,,0.11158300000002619
MSG-0104,2025-01-16T09:51:47Z,James O'Brien @ Northpoint Securities,internal,"ACCESS RIGHTS UPDATED FOR NEW JOINERS, PLEASE VERIFY",,,,,0.007166999999919099
MSG-0105,2025-01-16T10:02:17Z,James O'Brien @ Northpoint Securities,broker-chat,"THAT NVDA PRINT WAS WILD. SPEAKING OF WHICH, CAN YOU SHOW ME 30K SHARES?",,,30000.0,,0.19487500000003877
MSG-0106,2025-01-16T10:12:59Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,SHOWING JGB 10Y AT 1.749 IN 50MM,BONDS,JGB,,1.749,0.10937499999985612
MSG-0107,2025-01-16T10:35:19Z,Emma Fitzgerald @ Pinnacle Markets,sales-desk,"HIGH YIELD MARKET SURPRISINGLY RESILIENT, NEW ISSUES OVERSUBSCRIBED",,,,,0.006791000000117009
MSG-0108,2025-01-16T10:41:05Z,Lucas Weber @ Titan Brokers,internal,WORKING FROM HOME TOMORROW,,,,,0.006790999999894964
MSG-0109,2025-01-16T10:43:52Z,Alex Chen @ Apex Capital,internal,"MONTH-END CLOSE PROCESS STARTS AT 17:00 SHARP, ALL BOOKS MUST BE FLAT",,,,,0.006707999999910896
MSG-0110,2025-01-16T10:49:18Z,Laura (Risk),broker-chat,"JUST SAW YOUR LINKEDIN POST, GREAT STUFF",,,,,0.14337499999994563
MSG-0111,2025-01-16T10:55:02Z,Yuki Tanaka @ Pacific Securities,broker-chat,SHOWING AUDUSD AT 0.6521/0.6522 IN 5M,FX,AUDUSD,5000000.0,0.6521,0.030374999999915886
MSG-0112,2025-01-16T11:07:15Z,Alex Chen @ Apex Capital,broker-chat,"CAN SHOW YOU 156.7/156.72 IN USDJPY, UP TO 50M",FX,USDJPY,50000000.0,,0.026542000000073784
MSG-0113,2025-01-16T11:20:26Z,Priya Sharma @ Eastbridge Partners,broker-chat,CAN YOU OFFER JGB 10Y? LOOKING FOR 10MM,BONDS,JGB,,,0.11354099999993927
MSG-0114,2025-01-16T11:35:27Z,David Laurent @ Crescent Capital,broker-chat,"CLIENT NEEDS 25M GBPUSD, WHAT CAN YOU DO?",FX,GBPUSD,25000000.0,,0.018375000000014907
MSG-0115,2025-01-16T11:59:39Z,Mike (Sales),internal,"THANKS MATE, TALK LATER",,,,,0.006750000000055323
MSG-0116,2025-01-16T12:28:35Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"LARGE SELLER IN TSLA, CAN OFFER AT 318.82 FOR 12K",EQUITY,TSLA,12000.0,318.82,0.053499999999928605
MSG-0117,2025-01-16T12:31:03Z,Yuki Tanaka @ Pacific Securities,broker-chat,RFQ: UST 10Y 5MM,BONDS,UST,,,0.08091700000001367
MSG-0118,2025-01-16T12:32:49Z,David Laurent @ Crescent Capital,internal,"TEAM DINNER TONIGHT AT 19:30, ARE YOU IN?",,,,,0.007082999999852291
MSG-0119,2025-01-16T12:36:53Z,Yuki Tanaka @ Pacific Securities,broker-chat,"UPDATED MY AXE LIST: OFFERING MSFT AT 420, GS AT 510, BOTH IN 15K CLIPS",EQUITY,MSFT,15000.0,420.0,0.06441699999992778
MSG-0120,2025-01-16T12:39:43Z,Mike (Sales),sales-desk,NP,,,,,0.007082999999852291
MSG-0121,2025-01-16T12:41:05Z,Mike (Sales),sales-desk,"CENTRAL BANK SPEAKERS TODAY: ECB AT 14:00, FED MINUTES AT 19:00 GMT",,,,,0.006625000000148873
MSG-0122,2025-01-16T12:41:59Z,Yuki Tanaka @ Pacific Securities,broker-chat,WHATS YOUR AXE IN UST 10Y?,BONDS,UST,,,0.08975000000011057
MSG-0123,2025-01-16T12:58:15Z,Lucas Weber @ Titan Brokers,broker-chat,"I CAN OFFER BUND 10Y AT 4.513, 10MM CLIP",BONDS,BUND,,4.513,0.11491700000010319
MSG-0124,2025-01-16T13:04:14Z,Priya Sharma @ Eastbridge Partners,broker-chat,BAC 198.86 BID FOR 17K,,,17000.0,,0.1180000000000625
MSG-0125,2025-01-16T13:07:16Z,Laura (Risk),sales-desk,"NICE ONE, APPRECIATE IT",,,,,0.006708000000132941
MSG-0126,2025-01-16T13:13:55Z,David Laurent @ Crescent Capital,broker-chat,WHATS UR BEST IN 100M EURUSD?,FX,EURUSD,100000000.0,,0.01674999999989879
MSG-0127,2025-01-16T13:17:20Z,Priya Sharma @ Eastbridge Partners,broker-chat,I HAVE EURGBP 1.4091 / 1.4092 LIVE,FX,EURGBP,1.4091,,0.02883300000000588
MSG-0128,2025-01-16T13:24:07Z,Yuki Tanaka @ Pacific Securities,broker-chat,CAN YOU QUOTE GBPJPY IN 20M?,,,20000000.0,,0.12412499999991944
MSG-0129,2025-01-16T13:29:00Z,Priya Sharma @ Eastbridge Partners,internal,LOL,,,,,0.007207999999980785
MSG-0130,2025-01-16T13:35:41Z,Mike (Sales),broker-chat,"ASIA SESSION WAS QUIET, MOSTLY POSITION SQUARING AHEAD OF DATA",,,,,0.17541699999990001
MSG-0131,2025-01-16T13:40:38Z,Lucas Weber @ Titan Brokers,broker-chat,"NEED TO SELL 10M EURUSD, CAN YOU HELP?",FX,EURUSD,10000000.0,,0.017708999999976882
MSG-0132,2025-01-16T13:51:18Z,Sarah Mitchell @ Meridian Markets,broker-chat,UST 2Y MKT: 2.889 / 2.839,BONDS,UST,2.889,,0.09366700000001948
MSG-0133,2025-01-16T13:58:34Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,ANYONE KNOW THE WIFI PASSWORD FOR THE GUEST NETWORK?,,,,,0.16187500000008903
MSG-0134,2025-01-16T14:10:31Z,Alex Chen @ Apex Capital,sales-desk,"CPI PRINT TOMORROW, CONSENSUS IS +0.3% M/M, MARKET POSITIONED FOR UPSIDE SURPRISE",,,,,0.006749999999833278
MSG-0135,2025-01-16T14:11:35Z,James O'Brien @ Northpoint Securities,broker-chat,AUDUSD SPOT 1.2032/1.2033 GOOD FOR 50M,FX,AUDUSD,50000000.0,,0.02816600000010716
MSG-0136,2025-01-16T14:18:10Z,James O'Brien @ Northpoint Securities,sales-desk,"MARKET FEELS VERY SHORT GAMMA HERE, COULD SEE SHARP MOVES EITHER WAY",,,,,0.007332999999887235
MSG-0137,2025-01-16T14:20:42Z,David Laurent @ Crescent Capital,broker-chat,"NZDUSD 1.0826-1.0831 FOR 5M, FIRM 30S",,,5000000.0,,0.13929199999984654
MSG-0138,2025-01-16T14:24:26Z,Anna (Compliance),sales-desk,GREAT PRESENTATION THIS MORNING,,,,,0.007332999999887235
MSG-0139,2025-01-16T14:29:23Z,Lucas Weber @ Titan Brokers,broker-chat,SHOWING OAT 10Y AT 5.089 IN 50MM,BONDS,OAT,,5.089,0.10533299999981871
MSG-0140,2025-01-16T14:30:22Z,Sarah Mitchell @ Meridian Markets,broker-chat,"NEED TO SELL 25M NZDUSD, CAN YOU HELP?",,,25000000.0,,0.1398329999999781
MSG-0141,2025-01-16T14:38:38Z,Laura (Risk),broker-chat,"JAPANESE WAGE DATA SURPRISED TO THE UPSIDE, BOJ RATE HIKE EXPECTATIONS BUILDING",,,,,0.19912500000018873
MSG-0142,2025-01-16T15:04:02Z,Chris (Middle Office),sales-desk,QUIET DAY TODAY HUH,,,,,0.007083000000074335
MSG-0143,2025-01-16T15:09:48Z,Priya Sharma @ Eastbridge Partners,broker-chat,"LOOKING FOR A BID ON JPM BLOCK, ~16K",EQUITY,JPM,16000.0,,0.06808299999994105
MSG-0144,2025-01-16T15:33:10Z,David Laurent @ Crescent Capital,broker-chat,I HAVE USDJPY 152.23 / 152.26 LIVE,FX,USDJPY,152.23,,0.028667000000037746
MSG-0145,2025-01-16T15:54:31Z,Ben (IT Support),internal,"VOICE RECORDING SYSTEM WAS DOWN 10:15-10:42, TRADES DURING WINDOW NEED MANUAL LOG",,,,,0.006917000000106199
MSG-0146,2025-01-16T15:57:32Z,David Laurent @ Crescent Capital,broker-chat,NEED A PRICE IN 200M USDCHF,FX,USDCHF,200000000.0,,0.025666000000201805
MSG-0147,2025-01-16T16:19:10Z,Sarah Mitchell @ Meridian Markets,broker-chat,WHATS UR BEST IN 10M USDJPY?,FX,USDJPY,10000000.0,,0.021000000000048757
MSG-0148,2025-01-16T16:33:14Z,Sarah Mitchell @ Meridian Markets,broker-chat,"TRADE BREAK ON REF TXN-20240315-001, PLEASE INVESTIGATE",,,20240315.0,,0.1789159999998624
